Id,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-net,hours-per-week,native-country
7136,21, Private,99199,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,32, United-States
7137,25, ?,219987,12, Married-civ-spouse, ?, Husband, White, Male,0,13, United-States
7138,39, Private,143445,9, Married-civ-spouse, Other-service, Other-relative, Black, Female,0,40, United-States
7139,34, Private,118710,11, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
7140,33, Local-gov,224185,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7141,47, Private,118972,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,50, United-States
7142,29, Private,165360,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
7143,48, Private,38950,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,89, United-States
7144,42, Self-emp-inc,277256,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1977,60, United-States
7145,29, Private,247151,7, Divorced, Machine-op-inspct, Unmarried, White, Female,0,40, United-States
7146,34, Private,213722,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,40, United-States
7147,20, Private,209955,10, Never-married, Other-service, Own-child, White, Male,0,25, United-States
7148,41, Private,174395,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
7149,45, Private,138626,10, Divorced, Exec-managerial, Not-in-family, White, Male,-1876,50, United-States
7150,22, ?,179973,11, Never-married, ?, Own-child, White, Male,0,40, United-States
7151,23, Private,200207,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,44, United-States
7152,19, Private,156587,10, Never-married, Adm-clerical, Own-child, White, Female,0,38, United-States
7153,24, Private,33016,10, Never-married, Craft-repair, Own-child, White, Male,0,40, United-States
7154,20, Private,197496,10, Never-married, Sales, Own-child, White, Male,0,30, ?
7155,32, Private,153588,9, Divorced, Craft-repair, Not-in-family, White, Male,0,40, United-States
7156,52, Private,99736,14, Divorced, Prof-specialty, Unmarried, White, Male,15020,50, United-States
7157,36, Private,284166,9, Never-married, Sales, Unmarried, White, Male,0,60, United-States
7158,18, Private,716066,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,30, United-States
7159,27, Private,188519,9, Divorced, Sales, Own-child, White, Female,0,40, United-States
7160,26, Private,109080,10, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
7161,52, Private,174421,12, Divorced, Prof-specialty, Unmarried, White, Female,0,32, United-States
7162,24, Private,259351,10, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0,40, Mexico
7163,42, Federal-gov,284403,9, Divorced, Adm-clerical, Not-in-family, Black, Male,0,40, United-States
7164,39, Private,85319,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,60, United-States
7165,20, ?,201766,10, Never-married, ?, Own-child, White, Female,0,35, United-States
7166,20, State-gov,340475,10, Never-married, Adm-clerical, Own-child, White, Female,0,10, United-States
7167,39, Private,487486,9, Widowed, Handlers-cleaners, Unmarried, White, Male,0,40, ?
7168,68, ?,484298,7, Married-civ-spouse, ?, Husband, White, Male,0,30, United-States
7169,35, Private,170617,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,48, United-States
7170,54, Private,94055,13, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
7171,24, Private,117779,13, Never-married, Exec-managerial, Own-child, White, Male,0,40, United-States
7172,24, Private,209770,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,8, United-States
7173,20, Private,317443,10, Never-married, Adm-clerical, Own-child, Black, Female,0,15, United-States
7174,64, ?,140237,1, Married-civ-spouse, ?, Husband, White, Male,0,40, United-States
7175,28, Private,107411,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,35, United-States
7176,36, Self-emp-not-inc,122493,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,47, United-States
7177,44, Self-emp-inc,195124,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, ?
7178,38, Private,101978,10, Separated, Machine-op-inspct, Not-in-family, White, Male,-2258,55, United-States
7179,22, Private,335453,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,60, United-States
7180,56, Private,318329,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
7181,24, Private,100321,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,45, United-States
7182,24, Self-emp-not-inc,81145,10, Never-married, Other-service, Not-in-family, White, Female,0,75, United-States
7183,22, Private,62865,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
7184,21, Private,176262,10, Never-married, Exec-managerial, Own-child, White, Female,0,30, United-States
7185,42, Private,168103,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
7186,41, Local-gov,208174,14, Divorced, Prof-specialty, Unmarried, White, Female,0,55, United-States
7187,19, Private,188815,9, Never-married, Other-service, Own-child, White, Female,34095,20, United-States
7188,67, Self-emp-not-inc,226092,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,44, United-States
7189,20, Private,212668,10, Never-married, Sales, Own-child, White, Female,0,30, United-States
7190,32, Private,381583,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,40, United-States
7191,46, Private,239439,9, Separated, Machine-op-inspct, Own-child, Black, Female,0,40, United-States
7192,52, Private,172493,9, Never-married, Sales, Not-in-family, White, Female,0,36, United-States
7193,44, Private,239876,13, Divorced, Prof-specialty, Unmarried, Black, Male,0,40, United-States
7194,65, ?,221881,7, Married-civ-spouse, ?, Husband, White, Male,0,40, Mexico
7195,37, Local-gov,218184,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1887,40, United-States
7196,27, Self-emp-not-inc,206889,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,50, United-States
7197,35, Private,110668,9, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female,0,35, United-States
7198,30, Private,211028,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,45, United-States
7199,64, Local-gov,202984,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,40, United-States
7200,48, Private,20296,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,37, United-States
7201,35, Private,194690,4, Divorced, Tech-support, Unmarried, White, Female,0,40, United-States
7202,28, Self-emp-not-inc,204984,13, Never-married, Tech-support, Not-in-family, White, Male,0,45, United-States
7203,63, Self-emp-not-inc,35021,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-1977,32, China
7204,40, Self-emp-not-inc,238574,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,55, United-States
7205,33, Private,345360,10, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
7206,40, Private,192381,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,50, United-States
7207,25, Private,479765,4, Never-married, Sales, Other-relative, White, Male,0,45, Guatemala
7208,45, Self-emp-inc,34091,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,38, United-States
7209,30, Private,151773,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,40, United-States
7210,53, Private,299080,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,40, United-States
7211,63, Private,135339,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,2105,40, Vietnam
7212,27, Local-gov,52156,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,60, United-States
7213,31, Private,318647,7, Never-married, Craft-repair, Not-in-family, White, Male,0,40, United-States
7214,33, Private,80145,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,60, United-States
7215,39, State-gov,343646,13, Divorced, Protective-serv, Not-in-family, White, Male,0,40, Mexico
7216,42, Self-emp-not-inc,198692,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,45, United-States
7217,19, Private,266635,9, Never-married, Other-service, Own-child, Black, Male,0,30, United-States
7218,31, Private,197672,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
7219,53, Private,185846,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7220,47, Self-emp-not-inc,315110,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,20, United-States
7221,27, Private,220754,16, Never-married, Adm-clerical, Own-child, White, Female,0,40, United-States
7222,22, Private,64292,9, Never-married, Tech-support, Not-in-family, White, Female,0,40, United-States
7223,29, Private,126060,9, Married-civ-spouse, Sales, Wife, White, Female,0,40, United-States
7224,52, Private,78012,9, Widowed, Sales, Unmarried, White, Female,-1762,40, United-States
7225,32, Private,210562,11, Divorced, Craft-repair, Own-child, White, Male,0,46, United-States
7226,23, Private,350181,9, Never-married, Sales, Not-in-family, White, Male,0,40, United-States
7227,27, Private,233421,10, Never-married, Adm-clerical, Own-child, White, Male,0,20, United-States
7228,53, Private,167170,9, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,40, United-States
7229,18, Private,260801,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,20, United-States
7230,41, Private,173370,13, Separated, Sales, Unmarried, White, Female,0,30, United-States
7231,27, Private,135520,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,40, Dominican-Republic
7232,30, Private,121308,10, Divorced, Sales, Own-child, White, Male,0,40, United-States
7233,41, Private,444743,9, Divorced, Tech-support, Unmarried, White, Female,0,40, United-States
7234,21, Private,65225,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,30, United-States
7235,58, State-gov,136982,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,0,40, Honduras
7236,45, State-gov,271962,13, Divorced, Protective-serv, Not-in-family, White, Female,0,40, United-States
7237,40, Private,204046,6, Divorced, Transport-moving, Own-child, White, Male,0,40, United-States
7238,21, Private,225823,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,40, United-States
7239,29, Private,183009,13, Never-married, Prof-specialty, Not-in-family, Other, Female,-1590,40, United-States
7240,50, Private,121038,11, Married-civ-spouse, Other-service, Wife, Black, Female,0,40, United-States
7241,26, Private,49092,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7242,23, Private,148709,9, Separated, Handlers-cleaners, Other-relative, White, Female,0,40, United-States
7243,27, Private,209205,13, Never-married, Tech-support, Own-child, White, Male,0,40, United-States
7244,36, Local-gov,285865,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,40, United-States
7245,22, Federal-gov,216129,9, Never-married, Adm-clerical, Other-relative, White, Male,0,40, United-States
7246,37, Federal-gov,40955,10, Never-married, Other-service, Own-child, White, Male,0,40, Japan
7247,54, Private,197189,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,40, United-States
7248,36, Private,33001,9, Divorced, Farming-fishing, Unmarried, White, Male,0,50, United-States
7249,44, Private,227399,11, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,40, United-States
7250,38, Private,164050,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,40, United-States
7251,49, Private,259087,10, Divorced, Craft-repair, Not-in-family, White, Female,0,40, United-States
7252,18, Private,236262,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,12, United-States
7253,26, Private,177929,13, Never-married, Sales, Not-in-family, White, Male,0,48, United-States
7254,48, Private,166929,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,45, ?
7255,32, Private,199963,7, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,40, United-States
7256,35, State-gov,98776,9, Never-married, Tech-support, Own-child, White, Male,0,40, United-States
7257,40, Private,135056,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,45, United-States
7258,40, Self-emp-not-inc,55363,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3411,40, United-States
7259,42, State-gov,102343,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,72, India
7260,30, Private,231263,9, Married-civ-spouse, Sales, Husband, White, Male,0,40, United-States
7261,19, Private,226913,10, Never-married, Sales, Own-child, White, Female,0,20, United-States
7262,36, Private,129573,12, Married-civ-spouse, Sales, Husband, White, Male,0,60, United-States
7263,31, Private,191001,9, Never-married, Sales, Not-in-family, White, Female,0,40, United-States
7264,50, Federal-gov,69345,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,60, United-States
7265,38, Private,204556,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,40, United-States
7266,35, Private,192626,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,50, United-States
7267,45, Private,202812,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,40, United-States
7268,29, Private,405177,6, Separated, Sales, Unmarried, White, Female,0,40, United-States
7269,41, Private,227890,10, Divorced, Craft-repair, Not-in-family, White, Male,0,46, United-States
7270,33, Private,101352,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,50, United-States
7271,49, Private,82572,10, Never-married, Other-service, Not-in-family, White, Female,0,60, United-States
7272,28, Private,132686,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,40, United-States
7273,49, Local-gov,149210,13, Married-civ-spouse, Protective-serv, Husband, Black, Male,15024,40, United-States
7274,27, Private,245661,9, Separated, Machine-op-inspct, Own-child, White, Female,0,40, United-States
7275,47, Self-emp-inc,483596,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2885,32, United-States
7276,42, State-gov,104663,16, Never-married, Exec-managerial, Not-in-family, White, Female,0,40, Italy
7277,30, Private,347166,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,60, United-States
7278,37, Local-gov,108540,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,40, United-States
7279,37, Private,333305,16, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,35, United-States
7280,51, Private,155408,9, Married-spouse-absent, Sales, Not-in-family, Black, Female,0,38, United-States
7281,27, Federal-gov,246372,9, Married-civ-spouse, Other-service, Husband, White, Male,0,40, United-States
7282,53, Private,30290,9, Never-married, Sales, Not-in-family, White, Female,0,40, United-States
